Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
Whiplash,2014,A,106,"Drama, Music",8.5,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000.0
The Intouchables,2011,UA,112,"Biography, Comedy, Drama",8.5,57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281.0
The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891.0
The Departed,2006,A,151,"Crime, Drama, Thriller",8.5,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315.0
The Pianist,2002,R,150,"Biography, Drama, Music",8.5,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577.0
Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427.0
American History X,1998,R,119,Drama,8.5,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864.0
The Usual Suspects,1995,A,106,"Crime, Mystery, Thriller",8.5,77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568.0
Léon,1994,A,110,"Action, Crime, Drama",8.5,64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238.0
The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777.0
Terminator 2: Judgment Day,1991,U,137,"Action, Sci-Fi",8.5,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350.0
Nuovo Cinema Paradiso,1988,U,155,"Drama, Romance",8.5,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,11990401.0
Hotaru no haka,1988,U,89,"Animation, Drama, War",8.5,94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,
Back to the Future,1985,U,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762.0
Once Upon a Time in the West,1968,U,165,Western,8.5,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,5321508.0
Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0
Casablanca,1942,U,102,"Drama, Romance, War",8.5,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560.0
Modern Times,1936,G,87,"Comedy, Drama, Family",8.5,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245.0
City Lights,1931,G,87,"Comedy, Drama, Romance",8.5,99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181.0
Capharnaüm,2018,A,126,Drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,1661096.0
Ayla: The Daughter of War,2017,,125,"Biography, Drama, History",8.4,,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,
Vikram Vedha,2017,UA,147,"Action, Crime, Drama",8.4,,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,
Kimi no na wa.,2016,U,106,"Animation, Drama, Fantasy",8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246.0
Dangal,2016,U,161,"Action, Biography, Drama",8.4,,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,12391761.0
Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310.0
Avengers: Endgame,2019,UA,181,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000.0
Avengers: Infinity War,2018,UA,149,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482.0
Coco,2017,U,105,"Animation, Adventure, Family",8.4,81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015.0
Django Unchained,2012,A,165,"Drama, Western",8.4,81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434.0
The Dark Knight Rises,2012,UA,164,"Action, Adventure",8.4,78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099.0
3 Idiots,2009,UA,170,"Comedy, Drama",8.4,67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908.0
Taare Zameen Par,2007,U,165,"Drama, Family",8.4,,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,1223869.0
WALL·E,2008,U,98,"Animation, Adventure, Family",8.4,95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164.0
The Lives of Others,2006,A,137,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112.0
Oldeuboi,2003,A,101,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,707481.0
Memento,2000,UA,113,"Mystery, Thriller",8.4,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,25544867.0
Mononoke-hime,1997,U,134,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308.0
Once Upon a Time in America,1984,A,229,"Crime, Drama",8.4,,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,5321508.0
Raiders of the Lost Ark,1981,A,115,"Action, Adventure",8.4,85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,248159971.0
The Shining,1980,A,146,"Drama, Horror",8.4,66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,44017374.0
Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511.0
Alien,1979,R,117,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,78900000.0
Anand,1971,U,122,"Drama, Musical",8.4,,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,
Tengoku to jigoku,1963,,143,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,Comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,275902.0
Witness for the Prosecution,1957,U,116,"Crime, Drama, Mystery",8.4,,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,8175000.0
Paths of Glory,1957,A,88,"Drama, War",8.4,90.0,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,
Rear Window,1954,U,112,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,36764313.0
Sunset Blvd.,1950,Passed,110,"Drama, Film-Noir",8.4,,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,
The Great Dictator,1940,Passed,125,"Comedy, Drama, War",8.4,,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,288475.0
1917,2019,R,119,"Drama, Thriller, War",8.3,78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,159227644.0
Tumbbad,2018,A,104,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,
Andhadhun,2018,UA,139,"Crime, Drama, Music",8.3,,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,1373943.0
Drishyam,2013,U,160,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,
Jagten,2012,R,115,Drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,687185.0
Jodaeiye Nader az Simin,2011,PG-13,123,Drama,8.3,95.0,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,7098492.0
Incendies,2010,R,131,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,6857096.0
Miracle in cell NO.7,2019,TV-14,132,Drama,8.3,,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935,
Babam ve Oglum,2005,,112,"Drama, Family",8.3,,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,
Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719.0
Eternal Sunshine of the Spotless Mind,2004,UA,108,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301.0
Amélie,2001,U,122,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499.0
Snatch,2000,UA,104,"Comedy, Crime",8.3,55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156.0
Requiem for a Dream,2000,A,102,Drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,3635482.0
American Beauty,1999,UA,122,Drama,8.3,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601.0
Good Will Hunting,1997,U,126,"Drama, Romance",8.3,70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,138433435.0
Bacheha-Ye aseman,1997,PG,89,"Drama, Family, Sport",8.3,77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,933933.0
Toy Story,1995,U,81,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233.0
Braveheart,1995,A,178,"Biography, Drama, History",8.3,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000.0
Reservoir Dogs,1992,R,99,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029.0
Full Metal Jacket,1987,UA,116,"Drama, War",8.3,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,46357676.0
Idi i smotri,1985,A,142,"Drama, Thriller, War",8.3,,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,
Aliens,1986,U,137,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,85160248.0
Amadeus,1984,R,160,"Biography, Drama, History",8.3,88.0,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,51973029.0
Scarface,1983,A,170,"Crime, Drama",8.3,65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,45598982.0
Star Wars: Episode VI - Return of the Jedi,1983,U,131,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,309125409.0
Das Boot,1981,R,149,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,11487676.0
Taxi Driver,1976,A,114,"Crime, Drama",8.3,94.0,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,28262574.0
The Sting,1973,U,129,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,159600000.0
A Clockwork Orange,1971,A,136,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,6207725.0
2001: A Space Odyssey,1968,U,149,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,56954992.0
Per qualche dollaro in più,1965,U,132,Western,8.3,74.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,15000000.0
Lawrence of Arabia,1962,U,228,"Adventure, Biography, Drama",8.3,100.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,44824144.0
The Apartment,1960,U,125,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,18600000.0
North by Northwest,1959,U,136,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,13275000.0
Vertigo,1958,A,128,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,3200000.0
Singin' in the Rain,1952,G,103,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,8819028.0
Ikiru,1952,,143,Drama,8.3,,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,68463,55240.0
Ladri di biciclette,1948,,89,Drama,8.3,,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,332930.0
Double Indemnity,1944,Passed,107,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525,5720000.0
Citizen Kane,1941,UA,119,"Drama, Mystery",8.3,100.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,1585634.0
M - Eine Stadt sucht einen Mörder,1931,Passed,117,"Crime, Mystery, Thriller",8.3,,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,143434,28877.0
Metropolis,1927,,153,"Drama, Sci-Fi",8.3,98.0,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992,1236166.0
The Kid,1921,Passed,68,"Comedy, Drama, Family",8.3,,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,113314,5450000.0
Chhichhore,2019,UA,143,"Comedy, Drama",8.2,,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,33893,898575.0
Uri: The Surgical Strike,2018,UA,138,"Action, Drama, War",8.2,,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444,4186168.0
K.G.F: Chapter 1,2018,UA,156,"Action, Drama",8.2,,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680,
Green Book,2018,UA,130,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,85080171.0
"Three Billboards Outside Ebbing, Missouri",2017,A,115,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,54513740.0
Talvar,2015,UA,132,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142,342370.0
Baahubali 2: The Conclusion,2017,UA,167,"Action, Drama",8.2,,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,20186659.0
Klaus,2019,PG,96,"Animation, Adventure, Comedy",8.2,65.0,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,
Drishyam,2015,UA,163,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,739478.0
Queen,2013,UA,146,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,1429534.0
Mandariinid,2013,,87,"Drama, War",8.2,73.0,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,40382,144501.0
Bhaag Milkha Bhaag,2013,U,186,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,61137,1626289.0
Gangs of Wasseypur,2012,A,321,"Action, Comedy, Crime",8.2,89.0,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,
Udaan,2010,UA,134,Drama,8.2,,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,7461.0
Paan Singh Tomar,2012,UA,135,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237,39567.0
El secreto de sus ojos,2009,R,129,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,6391436.0
Warrior,2011,UA,140,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,13657115.0
Shutter Island,2010,A,138,"Mystery, Thriller",8.2,63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,128012934.0
Up,2009,U,96,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,293004164.0
The Wolf of Wall Street,2013,A,180,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,116900694.0
Chak De! India,2007,U,153,"Drama, Family, Sport",8.2,68.0,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,1113541.0
There Will Be Blood,2007,A,158,Drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,40222514.0
Pan's Labyrinth,2006,UA,118,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,37634615.0
Toy Story 3,2010,U,103,"Animation, Adventure, Comedy",8.2,92.0,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,415004880.0
V for Vendetta,2005,A,132,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,70511035.0
Rang De Basanti,2006,UA,167,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,2197331.0
Black,2005,U,122,Drama,8.2,,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,733094.0
